Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace20359fe7b01d5806be22,3.13,2.52,2.18,2.5,1.69,1.43,1.31,1.11,1,0.61,0.42,0.29,0.24,0.18,0.13
5ace20369fe7b01d5806be6e,1.95,-1.03,-0.47,0.62,-0.31,-0.23,-0.46,-0.67,-0.69,-0.91,-0.92,-0.94,-0.99,-1.04,-1.1
5ace203a9fe7b01d5806bfba,3.85,1.8,1.08,1.62,1.41,1.6,1.59,1.43,1.36,1.1,0.85,0.65,0.53,0.47,0.42
5ace20349fe7b01d5806bdc2,-0.72,-1.31,-1.79,-1.84,-2,-1.55,-1.6,-1.58,-1.68,-1.91,-1.92,-1.96,-2.01,-1.98,-2
5ace20359fe7b01d5806be0f,-4,-1.15,-0.64,-0.24,-0.48,-0.45,-0.46,-0.71,-0.66,-0.59,-0.63,-0.64,-0.69,-0.69,-0.7
5ace20369fe7b01d5806be75,3.7,3.7,2.42,0.62,0.62,0.9,0.61,0.65,0.68,0.59,0.51,0.34,0.24,0.17,0.16
5ace20349fe7b01d5806bdcf,,-2.9,0.55,0.89,0.37,0.45,0.23,-0.05,-0.12,-0.25,-0.27,-0.37,-0.47,-0.55,-0.56
5ace20379fe7b01d5806beca,1.7,1.7,0.8,1.51,2.37,1.42,1.31,1.12,1.17,1.45,1.53,1.54,1.48,1.47,1.42
5ace20379fe7b01d5806bebc,1.77,1.89,1.62,2.21,2.06,1.41,1.14,0.99,0.9,0.61,0.29,0.13,0.02,-0.04,-0.07
5ace203e9fe7b01d5806c125,1.13,0.27,0.97,0.47,0.17,1.07,0.72,0.62,0.52,0.36,0.17,0.14,0.06,0.02,-0.02
5ace20419fe7b01d5806c1d2,-0.15,0.13,1.11,0.46,0.15,-0.01,-0.17,-0.09,-0.2,-0.07,-0.09,-0.14,-0.21,-0.29,-0.33
5ace20419fe7b01d5806c1d3,3.85,1.23,2.77,1.95,1.64,1.27,1.31,1.57,1.66,1.71,1.66,1.54,1.3,1.26,1.23
5ace203f9fe7b01d5806c178,-1.4,1.07,0.95,1.42,0.74,0.26,0.16,-0.05,-0.11,-0.49,-0.68,-0.8,-0.87,-0.93,-0.98
5ace203f9fe7b01d5806c179,0.03,2.15,-0.51,-0.15,0.17,0.25,0.16,-0.14,-0.11,-0.41,-0.56,-0.7,-0.8,-0.88,-0.89
5ace203f9fe7b01d5806c17a,3.7,2.49,0.81,1.07,0.84,0.61,0.14,-0.08,-0.1,-0.36,-0.5,-0.61,-0.65,-0.66,-0.68
5ace20419fe7b01d5806c1e3,2.83,2.16,0.57,0.36,0.04,0.29,0.02,-0.09,-0.3,-0.35,-0.39,-0.47,-0.54,-0.62,-0.65
5ace203f9fe7b01d5806c151,,-0.77,0.04,1.09,1.42,0.62,0.13,-0.06,-0.24,-0.62,-1,-1.16,-1.27,-1.34,-1.34
5ace20359fe7b01d5806be14,3.7,1.7,0.75,-1.07,-0.49,0,-0.06,-0.28,-0.33,-0.73,-1.02,-1.2,-1.25,-1.27,-1.31
5ace203b9fe7b01d5806bfdf,,-0.44,-0.53,-0.89,-0.76,-0.48,-0.6,-0.81,-0.92,-1.24,-1.46,-1.55,-1.61,-1.65,-1.67
5ace20399fe7b01d5806bf41,0.82,-0.46,-1.21,-0.65,-0.93,-0.7,-0.41,-0.5,-0.48,-0.59,-0.82,-0.93,-1,-1.01,-1.04
5ace20399fe7b01d5806bf42,2.7,1.06,0.84,0.63,0.64,0.56,0.07,-0.05,-0.09,-0.27,-0.51,-0.66,-0.73,-0.77,-0.81
5ace203d9fe7b01d5806c084,2.7,2.7,1.12,1.53,2.04,2.14,2.17,1.86,1.79,1.61,1.5,1.4,1.34,1.34,1.25
5ace203e9fe7b01d5806c11b,1.7,0.13,-0.48,-0.14,-0.19,-0.46,-0.83,-0.97,-1.08,-1.3,-1.3,-1.32,-1.32,-1.35,-1.37
5ace20349fe7b01d5806bdd0,1.7,-0.06,-0.83,-0.25,-0.52,-0.58,-0.8,-0.94,-0.97,-0.95,-1.09,-1.13,-1.21,-1.24,-1.28
5ace203f9fe7b01d5806c16d,0.33,-0.49,-1.13,-1.12,-1.17,-1.25,-1.19,-1.35,-1.39,-1.52,-1.63,-1.67,-1.72,-1.76,-1.79
5ace20369fe7b01d5806be76,1.7,0.69,-1.47,-0.44,-0.07,-0.15,-0.41,-0.71,-0.93,-1.25,-1.46,-1.62,-1.71,-1.75,-1.8
5ace20389fe7b01d5806bed7,1.7,1.74,0.06,0.35,0.73,0.6,0.74,0.8,0.87,0.85,0.65,0.46,0.43,0.37,0.31
5ace20349fe7b01d5806bdd1,3.7,1.38,0.06,0.7,0.27,-0.14,-0.28,-0.49,-0.5,-0.74,-0.91,-1,-1.09,-1.11,-1.12
5ace20349fe7b01d5806bdd2,-0.15,-1.25,-0.75,-0.02,0.27,-0.03,0.27,0,-0.17,-0.26,-0.35,-0.41,-0.48,-0.53,-0.56
5ace20349fe7b01d5806bdd3,-0.15,2.01,1.17,1.07,0.96,0.96,0.56,0.68,0.58,0.39,0.31,0.26,0.25,0.25,0.21
5ace20379fe7b01d5806bec3,-0.15,-2.16,-0.95,-0.48,-1.03,-1.35,-1.52,-1.75,-1.86,-1.89,-2.04,-2.08,-2.11,-2.1,-2.13
5ace20379fe7b01d5806beac,1.82,0.11,-0.32,-0.38,0.21,0.35,0.25,0.06,-0.09,-0.48,-0.66,-0.76,-0.85,-0.92,-0.92
5ace203d9fe7b01d5806c094,1.7,1.7,-0.2,-0.83,-0.4,-0.46,-0.81,-1.05,-1.29,-1.55,-1.87,-2.09,-2.09,-2.12,-2.18
5ace203d9fe7b01d5806c095,2.47,2.27,2.09,0.83,0.74,1.28,1.26,1.19,0.89,0.81,0.47,0.43,0.32,0.22,0.14
5ace20419fe7b01d5806c1d5,1.45,-0.64,0.13,0.74,0.97,1.57,1.08,0.88,0.65,0.53,0.26,0.08,-0.04,-0.12,-0.15
5ace203e9fe7b01d5806c0fc,4,1.21,0.78,1.39,1.44,1.45,1,0.6,0.52,0.3,0.05,-0.16,-0.28,-0.34,-0.38
5ace203e9fe7b01d5806c0fd,-0.3,1.75,0.45,0.92,0.68,0.56,0.51,0.3,0.19,0.07,-0.02,-0.11,-0.15,-0.22,-0.25
5ace203e9fe7b01d5806c126,-4,-3.3,-1.94,-1.67,-1.77,-1.37,-1.49,-1.48,-1.43,-1.55,-1.58,-1.63,-1.64,-1.67,-1.72
5ace20369fe7b01d5806be6f,1.02,-0.03,0.08,-0.07,-0.18,-0.81,-0.96,-1.18,-1.17,-1.44,-1.49,-1.56,-1.58,-1.61,-1.62
5ace20359fe7b01d5806be15,-1.15,-0.81,0.82,0.95,0.43,0.27,-0.24,-0.67,-0.73,-0.85,-1.06,-1.04,-1.04,-1.06,-1.1
5ace20369fe7b01d5806be70,-2.24,-1.56,-2.82,-2.74,-2.51,-2.54,-2.51,-2.61,-2.54,-2.53,-2.57,-2.6,-2.59,-2.59,-2.6
5ace203e9fe7b01d5806c0f3,,,-1.29,-1.16,-0.45,0.2,0.08,-0.02,-0.06,-0.33,-0.49,-0.57,-0.67,-0.71,-0.73
5ace20379fe7b01d5806be99,,-0.15,0.06,0.37,-0.08,0.46,-0.36,-0.73,-0.81,-0.9,-0.97,-0.99,-1.08,-1.1,-1.11
5ace203f9fe7b01d5806c138,2.85,3.52,0.59,0.34,0.54,0.65,0.33,0.31,0.25,-0.24,-0.4,-0.56,-0.67,-0.76,-0.8
5ace203e9fe7b01d5806c0fe,3.03,1.42,1.59,1.31,1.1,0.63,0.17,-0.02,-0.15,-0.45,-0.71,-0.86,-0.93,-0.99,-1.04
5ace20349fe7b01d5806bdb4,1.7,1.7,1.7,-2.1,-2.1,-0.89,-1.65,-1.41,-1.89,-2.64,-2.96,-3.05,-3.19,-3.23,-3.28
5ace20349fe7b01d5806bdb5,,,-1.72,-0.83,-1.96,-2,-1.66,-1.62,-1.81,-1.84,-2.18,-2.24,-2.38,-2.45,-2.45
5ace20379fe7b01d5806bec2,-1.33,0.1,-0.18,0.35,0.53,0.35,0.13,0.07,0.1,-0.21,-0.45,-0.6,-0.69,-0.71,-0.72
5ace203a9fe7b01d5806bfa2,3.7,0.62,0.53,1.63,1.25,1.28,1.41,1.29,1.11,0.89,0.73,0.58,0.49,0.46,0.42
5ace203a9fe7b01d5806bfaf,-0.8,-0.9,-1.01,-0.9,-1.22,-1.09,-1.16,-1.24,-1.31,-1.46,-1.71,-1.83,-1.92,-1.97,-2.01
5ace203a9fe7b01d5806bfbc,1.7,1.58,1.14,1.54,1.24,1.52,1.76,1.7,1.73,1.83,1.81,1.81,1.83,1.88,1.85
5ace203a9fe7b01d5806bfc7,-0.15,1.48,1.1,1,0.51,0.35,-0.03,-0.17,-0.21,-0.32,-0.21,-0.19,-0.2,-0.2,-0.25
5ace203a9fe7b01d5806bfbd,1.7,1.42,0.74,0.48,0.86,0.65,0.53,0.14,-0.07,-0.25,-0.58,-0.66,-0.75,-0.79,-0.8
5ace203a9fe7b01d5806bfb0,1.2,0.63,0.05,0.53,0.54,0.57,0.48,0.55,0.46,0.45,0.42,0.39,0.31,0.27,0.24
5ace203d9fe7b01d5806c0a2,-2.5,0.98,0.71,0.83,0.36,0.29,0.27,-0.07,-0.04,-0.11,-0.2,-0.17,-0.15,-0.12,-0.14
5ace203d9fe7b01d5806c076,3.7,0.97,-1.46,-1.25,-0.85,-0.84,-1.03,-1.23,-1.2,-1.48,-1.76,-1.96,-2.05,-2.1,-2.15
5ace20379fe7b01d5806bec4,,-2.2,-1.32,-1.33,0.67,0.88,0.81,0.7,0.35,0.14,0.15,0.04,-0.12,-0.16,-0.18
5ace20379fe7b01d5806bec5,-1.7,-1.62,-0.78,-0.47,-0.84,-0.83,-1.02,-1,-0.98,-1.17,-1.23,-1.26,-1.26,-1.31,-1.32
5ace203f9fe7b01d5806c139,0.68,1.72,1.38,1.33,1.3,1.12,1.11,1.08,1.11,0.98,0.69,0.55,0.47,0.35,0.32
5ace20379fe7b01d5806beb2,4,3.92,2.13,1.53,1.18,0.88,0.98,0.78,0.64,0.33,0.13,-0.03,-0.16,-0.27,-0.35
5ace20379fe7b01d5806bed4,0.3,-0.06,-0.4,0.04,-0.54,-0.6,-0.61,-0.75,-0.8,-0.82,-0.96,-1,-1.04,-1.04,-1.08
5ace203d9fe7b01d5806c077,2.6,1.49,0.81,0.91,1.21,0.8,0.82,0.74,0.62,0.31,0.12,0,-0.05,-0.09,-0.12
5ace203f9fe7b01d5806c17b,0.97,0.11,0.73,0.32,-0.06,-0.26,-0.55,-0.51,-0.48,-0.64,-0.7,-0.81,-0.87,-0.93,-0.98
5ace203e9fe7b01d5806c0db,,4,3.65,3.22,3.07,3.22,3.19,3.16,3.09,3.07,2.88,2.86,2.79,2.75,2.72
5ace203b9fe7b01d5806bfe1,4,-0.17,-1.04,0.57,0.46,0.85,0.72,0.58,0.33,-0.06,-0.22,-0.39,-0.45,-0.48,-0.55
5ace20349fe7b01d5806bdd6,-0.3,-1.73,-2.87,-3.14,-3.21,-3,-2.77,-2.88,-2.88,-2.84,-2.77,-2.75,-2.74,-2.74,-2.75
5ace20359fe7b01d5806bde9,-4,-2,0.11,0.03,-0.47,-0.69,-0.64,-0.84,-0.9,-0.89,-1.03,-1.07,-1.12,-1.2,-1.25
5ace20359fe7b01d5806bdf9,1.33,-0.16,0.43,0.22,-0.42,-0.44,-0.48,-0.72,-0.69,-0.8,-0.92,-0.97,-1,-1,-1.05
5ace20349fe7b01d5806bdbc,4,4,3.01,3.34,3.16,3.18,2.13,2.07,2.04,1.8,1.76,1.69,1.56,1.54,1.51
5ace20379fe7b01d5806be9a,,,,-4,-4,-3.05,-3.09,-2.94,-2.92,-2.98,-3.12,-3.12,-3.18,-3.19,-3.21
5ace20359fe7b01d5806be08,1.7,-1.34,-0.49,-0.17,-0.16,-0.32,-0.3,-0.31,-0.32,-0.26,-0.19,-0.21,-0.21,-0.14,-0.19
5ace20359fe7b01d5806be26,3.8,1.61,0.76,0.94,0.39,0.05,-0.37,-0.55,-0.77,-1.11,-1.29,-1.39,-1.47,-1.55,-1.56
5ace20379fe7b01d5806bed5,1.7,0.34,-0.01,0.61,0.37,0.34,0.07,-0.06,-0.06,-0.11,-0.25,-0.32,-0.37,-0.4,-0.44
5ace20389fe7b01d5806bed8,0.43,-0.32,-1.9,-2.03,-2.07,-2.06,-2.01,-2.25,-2.16,-2.1,-2.18,-2.2,-2.21,-2.23,-2.27
5ace203a9fe7b01d5806bfd4,4,0.8,1.81,2.06,1.77,1.58,1.02,0.84,0.6,0.16,-0.2,-0.36,-0.4,-0.43,-0.45
5ace20399fe7b01d5806bf47,3.85,0.99,1.06,0.13,0.59,0.71,1.06,0.77,0.7,0.48,0.36,0.24,0.19,0.19,0.14
5ace20399fe7b01d5806bf58,2.58,3.21,1.32,1.74,1.22,1.13,0.61,0.45,0.32,0.03,-0.2,-0.31,-0.42,-0.47,-0.47
5ace203a9fe7b01d5806bfd5,-2.15,0.93,0.12,1.01,0.6,0.61,0.65,0.62,0.71,0.47,0.28,0.16,0.09,0.08,0.05
5ace203a9fe7b01d5806bfb1,-2.1,-1.44,-1.37,-1.82,-1.23,-0.68,-0.91,-1.02,-1,-1.13,-1.19,-1.19,-1.22,-1.25,-1.3
5ace203a9fe7b01d5806bfc8,2.9,2.38,1.99,1.95,1.23,1.22,0.97,0.86,0.59,0.11,-0.28,-0.45,-0.54,-0.6,-0.64
5ace203a9fe7b01d5806bfbf,,,2,2.81,1.31,0.94,1.51,0.94,0.73,0.64,0.29,-0.03,-0.14,-0.25,-0.27
5ace203a9fe7b01d5806bfb2,0.4,-1.13,-1.02,-0.62,-0.38,0.16,-0.03,-0.2,-0.22,-0.42,-0.48,-0.56,-0.6,-0.65,-0.67
5ace203a9fe7b01d5806bfc9,-4,-0.55,-0.19,0.15,0.21,0.04,-0.44,-0.8,-0.9,-1.18,-1.37,-1.48,-1.58,-1.62,-1.65
5ace203a9fe7b01d5806bfc0,1.13,0.93,-0.57,-0.35,-0.31,-0.02,-0.41,-0.54,-0.68,-0.74,-0.84,-0.9,-0.95,-0.98,-1.01
5ace203a9fe7b01d5806bfb3,-4,-2.18,-0.53,-0.49,-1.11,-0.88,-0.94,-1.07,-1.17,-1.01,-0.99,-0.97,-0.98,-0.98,-1.02
5ace203a9fe7b01d5806bfc1,1.8,0.85,0.86,1.41,0.88,0.52,0.44,0.22,0.09,-0.31,-0.55,-0.62,-0.66,-0.66,-0.7
5ace203a9fe7b01d5806bfcb,2.05,0.67,-0.25,-0.25,-0.17,0.12,0.03,-0.1,-0.22,-0.42,-0.58,-0.64,-0.75,-0.77,-0.79
5ace203d9fe7b01d5806c0c1,3.85,1.59,1.05,1.6,1.38,1.44,0.96,0.7,0.57,0.24,0.05,-0.14,-0.25,-0.32,-0.37
5ace20369fe7b01d5806be3b,-4,1.82,-0.34,0.41,0.38,0.19,0.36,0.15,0.15,0.09,-0.15,-0.23,-0.33,-0.4,-0.42
5ace20399fe7b01d5806bf48,3.28,2.97,2.05,1.96,1.69,1.33,1.04,0.76,0.66,0.38,0.03,-0.15,-0.25,-0.32,-0.34
5ace203a9fe7b01d5806bfb4,3.7,3.15,3.39,3.52,3.38,3,2.75,2.42,2.19,1.98,1.88,1.76,1.67,1.63,1.57
5ace203a9fe7b01d5806bfc2,,-3.2,-3.6,-3.6,-3.64,-3.49,-2.9,-3.35,-3.41,-3.51,-3.51,-3.6,-3.63,-3.65,-3.65
5ace203a9fe7b01d5806bfcc,3.85,1.23,-0.19,0.46,0.97,1.1,0.78,0.31,0.05,-0.25,-0.61,-0.86,-0.92,-0.99,-1.05
5ace203f9fe7b01d5806c166,2.33,1.55,0.92,1.36,0.99,0.59,0.4,0.16,0.04,-0.15,-0.45,-0.58,-0.64,-0.69,-0.73
5ace203f9fe7b01d5806c152,-0.15,-1.26,0.61,0.84,0.32,-0.01,-0.21,-0.2,-0.4,-0.64,-0.89,-1.03,-1.15,-1.23,-1.26
5ace203f9fe7b01d5806c153,-1.15,1.9,-0.22,-0.36,0.13,0.06,-0.4,-0.54,-0.69,-1.08,-1.42,-1.52,-1.59,-1.66,-1.69
5ace20399fe7b01d5806bf6b,4,-0.12,-0.75,0.94,0.63,0.82,0.7,0.51,0.45,0.32,-0.07,-0.22,-0.3,-0.36,-0.4
5ace20369fe7b01d5806be83,1.7,1.67,2.07,1.37,1.6,1.81,1.94,1.63,1.63,1.25,1.19,1.05,0.91,0.85,0.83
5ace203e9fe7b01d5806c0ff,2.23,0.84,0.01,-0.18,-0.34,-0.45,-0.69,-0.78,-0.8,-0.96,-1.13,-1.2,-1.26,-1.29,-1.31
5ace20369fe7b01d5806be84,1.8,1.54,0.51,0.66,0.75,0.68,0.51,0.49,0.54,0.38,0.21,0.01,-0.07,-0.15,-0.19
5ace203c9fe7b01d5806c068,2.47,2.37,2.86,2.32,1.61,1.56,1.17,0.99,0.74,0.22,-0.07,-0.2,-0.29,-0.34,-0.37
5ace20379fe7b01d5806bea2,1.8,-0.37,-0.41,0.76,0.49,0.23,0.01,0.1,0.2,0.33,0.24,0.23,0.29,0.33,0.31
5ace203e9fe7b01d5806c0dd,2.47,0.93,0.07,0.99,1,0.82,0.76,0.62,0.51,0.42,0.29,0.17,0.12,0.09,0.07
5ace20349fe7b01d5806bdb6,-0.3,-0.99,-0.25,-0.1,-0.41,-0.59,-0.22,-0.28,-0.32,-0.54,-0.65,-0.72,-0.79,-0.84,-0.87
5ace203e9fe7b01d5806c0f4,1.77,0.24,-0.78,-0.92,-1.01,-0.8,-0.98,-1.06,-1.17,-1.34,-1.48,-1.58,-1.63,-1.69,-1.73
5ace20379fe7b01d5806bea3,,3.8,3.75,3.19,3.15,2.89,3.06,2.94,2.88,2.83,2.75,2.59,2.52,2.51,2.49
5ace20419fe7b01d5806c1dd,-0.2,-0.93,-0.81,-0.77,-0.32,-0.22,-0.5,-0.67,-0.8,-1.09,-1.31,-1.43,-1.46,-1.49,-1.5
5ace203d9fe7b01d5806c078,,,-0.49,0.24,0.57,0.54,0.24,-0.11,-0.18,-0.43,-0.75,-0.89,-0.99,-1.04,-1.06
5ace20369fe7b01d5806be77,1,0.43,0.79,0.6,0.83,0.34,0.29,0.11,0.07,0.1,-0.16,-0.32,-0.35,-0.37,-0.42
5ace20379fe7b01d5806bec6,4,2.77,1.17,1.82,0.9,1.19,1.16,1.04,0.98,0.69,0.45,0.28,0.21,0.12,0.06
5ace20399fe7b01d5806bf50,-2.3,-1.52,0.3,0.23,0.23,0.37,0.02,-0.06,-0.18,-0.47,-0.7,-0.84,-0.93,-0.98,-1.04
5ace20399fe7b01d5806bf49,-0.3,-1.28,-1.32,-0.84,-0.31,-0.41,-0.49,-0.54,-0.49,-0.53,-0.52,-0.5,-0.46,-0.47,-0.48
5ace20399fe7b01d5806bf43,3.78,1.42,1.34,1.12,0.59,0.31,-0.07,-0.4,-0.49,-0.74,-0.92,-1.03,-1.08,-1.16,-1.24
5ace20399fe7b01d5806bf4a,,-0.59,-0.02,0.35,0.02,0.73,0.7,0.5,0.34,0.1,0.02,-0.09,-0.13,-0.2,-0.22
5ace20379fe7b01d5806beb3,-0.15,-1.4,-0.81,-0.18,0.11,-0.19,0.13,0.07,0.09,0.06,0,-0.06,-0.09,-0.12,-0.16
5ace203a9fe7b01d5806bf86,1.7,1.17,0.61,0.59,0.66,0.68,0.75,0.6,0.48,0.11,-0.04,-0.17,-0.25,-0.32,-0.32
5ace203c9fe7b01d5806c069,1.27,0.97,-1.01,-1.53,-1.17,-1.22,-1.15,-1.19,-1.34,-1.69,-1.84,-1.95,-1.98,-2.02,-2.03
5ace20379fe7b01d5806bea4,-3.25,-0.71,-0.68,0.73,-0.03,-0.19,-0.53,-0.65,-0.83,-1.05,-1.17,-1.34,-1.4,-1.49,-1.54
5ace203f9fe7b01d5806c17c,,-0.2,-0.2,-2.73,-2.73,-2.73,-2.99,-3.01,-3.24,-3.32,-3.33,-3.41,-3.45,-3.48,-3.52
5ace20359fe7b01d5806bdfb,,,,,0.1,-0.02,-0.8,-1.04,-0.91,-1.19,-1.4,-1.4,-1.55,-1.53,-1.57
5ace203e9fe7b01d5806c100,3.7,1.95,1.03,0.59,0.59,0.99,0.46,0.43,0.38,0.06,-0.17,-0.33,-0.42,-0.48,-0.52
5ace20399fe7b01d5806bf6c,,0.57,-0.61,0.17,0.46,1.17,1.1,1.07,1.12,0.96,0.84,0.77,0.72,0.65,0.59
5ace20399fe7b01d5806bf6d,3.7,3.7,2.37,2.52,0.85,0.71,0.48,0.7,0.7,0.75,0.81,0.88,0.9,0.91,0.87
5ace203a9fe7b01d5806bf87,4,2.84,0.69,1.87,1.6,1.24,1.18,1.18,0.98,0.63,0.52,0.35,0.27,0.23,0.2
5ace20419fe7b01d5806c1d4,1.7,1.7,1.7,-2.1,-2.86,-0.58,-0.7,-0.68,-1.15,-1.54,-1.91,-2.21,-2.49,-2.56,-2.63
5ace203f9fe7b01d5806c131,-0.3,-0.2,-0.23,-0.76,-0.72,-0.8,-0.83,-0.97,-0.93,-0.96,-0.99,-1.04,-1.09,-1.11,-1.14
5ace20369fe7b01d5806be85,3.9,2.9,2.27,2.63,1.74,1.87,1.94,1.69,1.64,1.34,1.16,0.97,0.81,0.74,0.69
5ace203e9fe7b01d5806c0d0,1.7,2.47,2.31,1.49,1.97,1.74,1.33,1.01,1.06,0.7,0.46,0.32,0.24,0.08,0.03
