Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace203a9fe7b01d5806bf7d,1.7,0.08,-0.52,-0.53,-0.6,-0.72,-0.77,-0.89,-0.89,-1.02,-1.13,-1.16,-1.21,-1.26,-1.26
5ace203f9fe7b01d5806c150,0.12,0.11,0.07999999999999999,0.06999999999999999,0.06,-0.24,-0.61,-0.84,-0.9,-1.22,-1.44,-1.56,-1.63,-1.69,-1.74
5ace203a9fe7b01d5806bf92,3.7,0.79,0.78,0.77,0.76,0.75,0.12,-0.44,-0.67,-1.0,-1.34,-1.49,-1.66,-1.74,-1.8
5ace20399fe7b01d5806bf69,-0.63,-0.64,-0.65,-0.66,-0.7,-0.74,-0.75,-0.96,-0.96,-1.02,-1.11,-1.21,-1.27,-1.32,-1.35
5ace20399fe7b01d5806bf6a,3.3099999999999996,3.3,1.73,1.48,0.74,0.65,0.23,0.07,-0.09,-0.59,-0.9,-1.09,-1.18,-1.23,-1.26
5ace203a9fe7b01d5806bfd3,0.8400000000000001,0.8300000000000001,0.8200000000000001,0.81,0.8,0.79,0.4,0.23,0.09,-0.01,-0.22,-0.34,-0.4,-0.42,-0.49
5ace20399fe7b01d5806bf46,1.82,1.81,1.8,1.79,1.44,1.43,1.12,0.88,0.73,0.46,0.27,0.16,0.16,0.11,0.1
5ace20359fe7b01d5806be22,3.13,2.52,2.51,2.5,1.69,1.43,1.31,1.11,1.0,0.61,0.42,0.29,0.24,0.18,0.13
5ace20369fe7b01d5806be6e,1.95,0.64,0.63,0.62,-0.22,-0.23,-0.46,-0.67,-0.69,-0.91,-0.92,-0.94,-0.99,-1.04,-1.1
5ace203a9fe7b01d5806bfba,3.85,1.8,1.6300000000000001,1.62,1.61,1.6,1.59,1.43,1.36,1.1,0.85,0.65,0.53,0.47,0.42
5ace20349fe7b01d5806bdc2,-0.72,-1.31,-1.52,-1.53,-1.54,-1.55,-1.57,-1.58,-1.68,-1.91,-1.92,-1.96,-1.97,-1.98,-2.0
5ace20359fe7b01d5806be0f,-0.20999999999999996,-0.21999999999999997,-0.22999999999999998,-0.24,-0.44,-0.45,-0.46,-0.57,-0.58,-0.59,-0.63,-0.64,-0.69,-0.69,-0.7
5ace20369fe7b01d5806be75,3.7,3.7,2.42,0.92,0.91,0.9,0.7000000000000001,0.6900000000000001,0.68,0.59,0.51,0.34,0.24,0.17,0.16
5ace20379fe7b01d5806beca,2.4099999999999993,2.3999999999999995,2.3899999999999997,2.38,2.37,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.48,1.47,1.42
5ace20379fe7b01d5806bebc,2.2399999999999993,2.2299999999999995,2.2199999999999998,2.21,2.06,1.41,1.14,0.99,0.9,0.61,0.29,0.13,0.02,-0.04,-0.07
5ace203e9fe7b01d5806c125,1.13,1.11,1.1,1.09,1.08,1.07,0.72,0.62,0.52,0.36,0.17,0.14,0.06,0.02,-0.02
5ace20419fe7b01d5806c1d2,1.1300000000000001,1.12,1.11,0.46,0.15,-0.01,-0.04,-0.05,-0.060000000000000005,-0.07,-0.09,-0.14,-0.21,-0.29,-0.33
5ace20419fe7b01d5806c1d3,3.85,2.78,2.77,1.95,1.76,1.75,1.74,1.73,1.72,1.71,1.66,1.54,1.3,1.26,1.23
5ace203f9fe7b01d5806c178,1.45,1.44,1.43,1.42,0.74,0.26,0.16,-0.05,-0.11,-0.49,-0.68,-0.8,-0.87,-0.93,-0.98
5ace203f9fe7b01d5806c179,2.1599999999999997,2.15,0.28,0.27,0.26,0.25,0.16,-0.1,-0.11,-0.41,-0.56,-0.7,-0.8,-0.88,-0.89
5ace203f9fe7b01d5806c17a,3.7,2.49,1.08,1.07,0.84,0.61,0.14,-0.08,-0.1,-0.36,-0.5,-0.61,-0.65,-0.66,-0.68
5ace20419fe7b01d5806c1e3,2.83,2.16,0.57,0.36,0.3,0.29,0.02,-0.09,-0.3,-0.35,-0.39,-0.47,-0.54,-0.62,-0.65
5ace20359fe7b01d5806be14,3.7,1.7,0.75,0.02,0.01,0.0,-0.06,-0.28,-0.33,-0.73,-1.02,-1.2,-1.25,-1.27,-1.31
5ace20399fe7b01d5806bf41,0.82,-0.35999999999999993,-0.36999999999999994,-0.37999999999999995,-0.38999999999999996,-0.39999999999999997,-0.41,-0.47,-0.48,-0.59,-0.82,-0.93,-1.0,-1.01,-1.04
5ace20399fe7b01d5806bf42,2.7,1.06,0.84,0.65,0.64,0.56,0.07,-0.05,-0.09,-0.27,-0.51,-0.66,-0.73,-0.77,-0.81
5ace203d9fe7b01d5806c084,2.7,2.7,2.209999999999999,2.1999999999999993,2.1899999999999995,2.1799999999999997,2.17,1.86,1.79,1.61,1.5,1.4,1.34,1.34,1.25
5ace203e9fe7b01d5806c11b,1.7,0.13,-0.13,-0.14,-0.19,-0.46,-0.83,-0.97,-1.08,-1.3,-1.3,-1.32,-1.32,-1.35,-1.37
5ace20349fe7b01d5806bdd0,1.7,-0.06,-0.24,-0.25,-0.52,-0.58,-0.8,-0.94,-0.94,-0.95,-1.09,-1.13,-1.21,-1.24,-1.28
5ace203f9fe7b01d5806c16d,0.33,-0.49,-1.11,-1.12,-1.17,-1.18,-1.19,-1.35,-1.39,-1.52,-1.63,-1.67,-1.72,-1.76,-1.79
5ace20369fe7b01d5806be76,1.7,0.69,-0.05,-0.060000000000000005,-0.07,-0.15,-0.41,-0.71,-0.93,-1.25,-1.46,-1.62,-1.71,-1.75,-1.8
5ace20389fe7b01d5806bed7,1.75,1.74,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.85,0.65,0.46,0.43,0.37,0.31
5ace20349fe7b01d5806bdd1,3.7,1.38,0.71,0.7,0.27,-0.14,-0.28,-0.49,-0.5,-0.74,-0.91,-1.0,-1.09,-1.11,-1.12
5ace20349fe7b01d5806bdd2,0.33000000000000007,0.32000000000000006,0.31000000000000005,0.30000000000000004,0.29000000000000004,0.28,0.27,0.0,-0.17,-0.26,-0.35,-0.41,-0.48,-0.53,-0.56
5ace20349fe7b01d5806bdd3,2.0199999999999996,2.01,1.17,1.07,0.96,0.96,0.6900000000000001,0.68,0.58,0.39,0.31,0.26,0.25,0.25,0.21
5ace20379fe7b01d5806bec3,-0.15,-0.45999999999999996,-0.47,-0.48,-1.03,-1.35,-1.52,-1.75,-1.86,-1.89,-2.04,-2.08,-2.0900000000000003,-2.1,-2.13
5ace20379fe7b01d5806beac,1.82,0.39,0.38,0.37,0.36,0.35,0.25,0.06,-0.09,-0.48,-0.66,-0.76,-0.85,-0.92,-0.92
5ace203d9fe7b01d5806c094,1.7,1.7,-0.2,-0.39,-0.4,-0.46,-0.81,-1.05,-1.29,-1.55,-1.87,-2.09,-2.09,-2.12,-2.18
5ace203d9fe7b01d5806c095,2.47,2.27,2.09,1.3,1.29,1.28,1.26,1.19,0.89,0.81,0.47,0.43,0.32,0.22,0.14
5ace20419fe7b01d5806c1d5,1.62,1.61,1.6,1.59,1.58,1.57,1.08,0.88,0.65,0.53,0.26,0.08,-0.04,-0.12,-0.15
5ace203e9fe7b01d5806c0fc,4.0,1.49,1.48,1.47,1.46,1.45,1.0,0.6,0.52,0.3,0.05,-0.16,-0.28,-0.34,-0.38
5ace203e9fe7b01d5806c0fd,1.76,1.75,0.93,0.92,0.68,0.56,0.51,0.3,0.19,0.07,-0.02,-0.11,-0.15,-0.22,-0.25
5ace203e9fe7b01d5806c126,-1.32,-1.33,-1.34,-1.35,-1.36,-1.37,-1.41,-1.42,-1.43,-1.55,-1.58,-1.63,-1.64,-1.67,-1.72
5ace20369fe7b01d5806be6f,1.02,0.09,0.08,-0.07,-0.18,-0.81,-0.96,-1.16,-1.17,-1.44,-1.49,-1.56,-1.58,-1.61,-1.62
5ace20359fe7b01d5806be15,0.98,0.97,0.96,0.95,0.43,0.27,-0.24,-0.67,-0.73,-0.85,-1.03,-1.04,-1.04,-1.06,-1.1
5ace20369fe7b01d5806be70,-1.55,-1.56,-2.4700000000000006,-2.4800000000000004,-2.49,-2.5,-2.51,-2.5100000000000002,-2.52,-2.53,-2.57,-2.58,-2.59,-2.59,-2.6
5ace203f9fe7b01d5806c138,3.53,3.52,0.68,0.67,0.66,0.65,0.33,0.31,0.25,-0.24,-0.4,-0.56,-0.67,-0.76,-0.8
5ace203e9fe7b01d5806c0fe,3.03,1.6,1.59,1.31,1.1,0.63,0.17,-0.02,-0.15,-0.45,-0.71,-0.86,-0.93,-0.99,-1.04
5ace20349fe7b01d5806bdb4,1.7,1.7,1.7,-0.87,-0.88,-0.89,-1.4,-1.41,-1.89,-2.64,-2.96,-3.05,-3.19,-3.23,-3.28
5ace20379fe7b01d5806bec2,0.5700000000000001,0.56,0.55,0.54,0.53,0.35,0.13,0.11,0.1,-0.21,-0.45,-0.6,-0.69,-0.71,-0.72
5ace203a9fe7b01d5806bfa2,3.7,1.65,1.64,1.63,1.43,1.42,1.41,1.29,1.11,0.89,0.73,0.58,0.49,0.46,0.42
5ace203a9fe7b01d5806bfaf,-0.8,-0.88,-0.89,-0.9,-1.08,-1.09,-1.16,-1.24,-1.31,-1.46,-1.71,-1.83,-1.92,-1.97,-2.01
5ace203a9fe7b01d5806bfbc,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.85
5ace203a9fe7b01d5806bfc7,1.49,1.48,1.1,1.0,0.51,0.35,-0.03,-0.14999999999999997,-0.15999999999999998,-0.16999999999999998,-0.18,-0.19,-0.2,-0.2,-0.25
5ace203a9fe7b01d5806bfbd,1.7,1.42,0.88,0.87,0.86,0.65,0.53,0.14,-0.07,-0.25,-0.58,-0.66,-0.75,-0.79,-0.8
5ace203a9fe7b01d5806bfb0,1.2,0.63,0.6,0.59,0.58,0.57,0.56,0.55,0.46,0.45,0.42,0.39,0.31,0.27,0.24
5ace203d9fe7b01d5806c0a2,0.99,0.98,0.84,0.83,0.36,0.29,0.27,-0.03,-0.04,-0.08000000000000002,-0.09000000000000001,-0.1,-0.11,-0.12,-0.14
5ace203d9fe7b01d5806c076,3.7,0.97,-0.8099999999999999,-0.82,-0.83,-0.84,-1.03,-1.19,-1.2,-1.48,-1.76,-1.96,-2.05,-2.1,-2.15
5ace20379fe7b01d5806bec5,-0.43999999999999995,-0.44999999999999996,-0.45999999999999996,-0.47,-0.82,-0.83,-0.96,-0.97,-0.98,-1.17,-1.23,-1.26,-1.26,-1.31,-1.32
5ace203f9fe7b01d5806c139,1.73,1.72,1.38,1.33,1.3,1.1400000000000001,1.1300000000000001,1.12,1.11,0.98,0.69,0.55,0.47,0.35,0.32
5ace20379fe7b01d5806beb2,4.0,3.92,2.13,1.53,1.18,0.99,0.98,0.78,0.64,0.33,0.13,-0.03,-0.16,-0.27,-0.35
5ace20379fe7b01d5806bed4,0.3,0.060000000000000005,0.05,0.04,-0.54,-0.6,-0.61,-0.75,-0.8,-0.82,-0.96,-1.0,-1.04,-1.04,-1.08
5ace203d9fe7b01d5806c077,2.6,1.49,1.23,1.22,1.21,0.83,0.82,0.74,0.62,0.31,0.12,0.0,-0.05,-0.09,-0.12
5ace203f9fe7b01d5806c17b,0.97,0.74,0.73,0.32,-0.06,-0.26,-0.45999999999999996,-0.47,-0.48,-0.64,-0.7,-0.81,-0.87,-0.93,-0.98
5ace203b9fe7b01d5806bfe1,4.0,0.89,0.88,0.87,0.86,0.85,0.72,0.58,0.33,-0.06,-0.22,-0.39,-0.45,-0.48,-0.55
5ace20349fe7b01d5806bdd6,-0.3,-1.73,-2.6400000000000023,-2.650000000000002,-2.660000000000002,-2.6700000000000017,-2.6800000000000015,-2.6900000000000013,-2.700000000000001,-2.710000000000001,-2.7200000000000006,-2.7300000000000004,-2.74,-2.74,-2.75
5ace20359fe7b01d5806bde9,0.13,0.12,0.11,0.03,-0.47,-0.63,-0.64,-0.84,-0.88,-0.89,-1.03,-1.07,-1.12,-1.2,-1.25
5ace20359fe7b01d5806bdf9,1.33,0.44,0.43,0.22,-0.42,-0.44,-0.48,-0.6799999999999999,-0.69,-0.8,-0.92,-0.97,-1.0,-1.0,-1.05
5ace20349fe7b01d5806bdbc,4.0,4.0,3.3499999999999996,3.34,3.19,3.18,2.13,2.07,2.04,1.8,1.76,1.69,1.56,1.54,1.51
5ace20359fe7b01d5806be08,1.7,-0.020000000000000025,-0.030000000000000027,-0.04000000000000003,-0.05000000000000003,-0.06000000000000003,-0.07000000000000003,-0.08000000000000003,-0.09000000000000002,-0.10000000000000002,-0.11000000000000001,-0.12000000000000001,-0.13,-0.14,-0.19
5ace20359fe7b01d5806be26,3.8,1.61,0.95,0.94,0.39,0.05,-0.37,-0.55,-0.77,-1.11,-1.29,-1.39,-1.47,-1.55,-1.56
5ace20379fe7b01d5806bed5,1.7,0.63,0.62,0.61,0.37,0.34,0.07,-0.06,-0.06,-0.11,-0.25,-0.32,-0.37,-0.4,-0.44
5ace20389fe7b01d5806bed8,0.43,-0.32,-1.9,-1.9799999999999998,-1.9899999999999998,-1.9999999999999998,-2.01,-2.0800000000000005,-2.0900000000000003,-2.1,-2.18,-2.2,-2.21,-2.23,-2.27
5ace203a9fe7b01d5806bfd4,4.0,2.0799999999999996,2.07,2.06,1.77,1.58,1.02,0.84,0.6,0.16,-0.2,-0.36,-0.4,-0.43,-0.45
5ace20399fe7b01d5806bf47,3.85,1.11,1.1,1.09,1.08,1.07,1.06,0.77,0.7,0.48,0.36,0.24,0.19,0.19,0.14
5ace20399fe7b01d5806bf58,3.2199999999999998,3.21,1.75,1.74,1.22,1.13,0.61,0.45,0.32,0.03,-0.2,-0.31,-0.42,-0.47,-0.47
5ace203a9fe7b01d5806bfd5,1.04,1.03,1.02,1.01,0.75,0.74,0.73,0.72,0.71,0.47,0.28,0.16,0.09,0.08,0.05
5ace203a9fe7b01d5806bfb1,-0.63,-0.64,-0.65,-0.66,-0.67,-0.68,-0.91,-0.99,-1.0,-1.13,-1.19,-1.19,-1.22,-1.25,-1.3
5ace203a9fe7b01d5806bfc8,2.9,2.38,1.99,1.95,1.23,1.22,0.97,0.86,0.59,0.11,-0.28,-0.45,-0.54,-0.6,-0.64
5ace203a9fe7b01d5806bfb2,0.4,0.20000000000000004,0.19000000000000003,0.18000000000000002,0.17,0.16,-0.03,-0.2,-0.22,-0.42,-0.48,-0.56,-0.6,-0.65,-0.67
5ace203a9fe7b01d5806bfc9,0.25,0.24000000000000002,0.23,0.22,0.21,0.04,-0.44,-0.8,-0.9,-1.18,-1.37,-1.48,-1.58,-1.62,-1.65
5ace203a9fe7b01d5806bfc0,1.13,0.93,0.01,0.0,-0.01,-0.02,-0.41,-0.54,-0.68,-0.74,-0.84,-0.9,-0.95,-0.98,-1.01
5ace203a9fe7b01d5806bfb3,-0.45999999999999996,-0.47,-0.48,-0.49,-0.87,-0.88,-0.9199999999999999,-0.9299999999999999,-0.94,-0.95,-0.96,-0.97,-0.98,-0.98,-1.02
5ace203a9fe7b01d5806bfc1,1.8,1.43,1.42,1.41,0.88,0.52,0.44,0.22,0.09,-0.31,-0.55,-0.62,-0.66,-0.66,-0.7
5ace203a9fe7b01d5806bfcb,2.05,0.67,0.15000000000000002,0.14,0.13,0.12,0.03,-0.1,-0.22,-0.42,-0.58,-0.64,-0.75,-0.77,-0.79
5ace203d9fe7b01d5806c0c1,3.85,1.62,1.61,1.6,1.45,1.44,0.96,0.7,0.57,0.24,0.05,-0.14,-0.25,-0.32,-0.37
5ace20369fe7b01d5806be3b,1.83,1.82,0.42,0.41,0.38,0.37,0.36,0.15,0.15,0.09,-0.15,-0.23,-0.33,-0.4,-0.42
5ace20399fe7b01d5806bf48,3.28,2.97,2.05,1.96,1.69,1.33,1.04,0.76,0.66,0.38,0.03,-0.15,-0.25,-0.32,-0.34
5ace203a9fe7b01d5806bfb4,3.7,3.5399999999999996,3.53,3.52,3.38,3.0,2.75,2.42,2.19,1.98,1.88,1.76,1.67,1.63,1.57
5ace203a9fe7b01d5806bfcc,3.85,1.23,1.1300000000000001,1.12,1.11,1.1,0.78,0.31,0.05,-0.25,-0.61,-0.86,-0.92,-0.99,-1.05
5ace203f9fe7b01d5806c166,2.33,1.55,1.37,1.36,0.99,0.59,0.4,0.16,0.04,-0.15,-0.45,-0.58,-0.64,-0.69,-0.73
5ace203f9fe7b01d5806c152,0.87,0.86,0.85,0.84,0.32,-0.01,-0.19,-0.2,-0.4,-0.64,-0.89,-1.03,-1.15,-1.23,-1.26
5ace203f9fe7b01d5806c153,1.91,1.9,0.15000000000000002,0.14,0.13,0.06,-0.4,-0.54,-0.69,-1.08,-1.42,-1.52,-1.59,-1.66,-1.69
5ace20399fe7b01d5806bf6b,4.0,0.96,0.95,0.94,0.83,0.82,0.7,0.51,0.45,0.32,-0.07,-0.22,-0.3,-0.36,-0.4
5ace20369fe7b01d5806be83,2.0899999999999994,2.0799999999999996,2.07,1.97,1.96,1.95,1.94,1.63,1.63,1.25,1.19,1.05,0.91,0.85,0.83
5ace203e9fe7b01d5806c0ff,2.23,0.84,0.01,-0.18,-0.34,-0.45,-0.69,-0.78,-0.8,-0.96,-1.13,-1.2,-1.26,-1.29,-1.31
5ace20369fe7b01d5806be84,1.8,1.54,0.77,0.76,0.75,0.68,0.56,0.55,0.54,0.38,0.21,0.01,-0.07,-0.15,-0.19
5ace203c9fe7b01d5806c068,2.8799999999999994,2.8699999999999997,2.86,2.32,1.61,1.56,1.17,0.99,0.74,0.22,-0.07,-0.2,-0.29,-0.34,-0.37
5ace20379fe7b01d5806bea2,1.8,0.78,0.77,0.76,0.49,0.4100000000000001,0.4000000000000001,0.39000000000000007,0.38000000000000006,0.37000000000000005,0.36000000000000004,0.35000000000000003,0.34,0.33,0.31
5ace203e9fe7b01d5806c0dd,2.47,1.03,1.02,1.01,1.0,0.82,0.76,0.62,0.51,0.42,0.29,0.17,0.12,0.09,0.07
5ace20349fe7b01d5806bdb6,-0.07000000000000002,-0.08000000000000002,-0.09000000000000001,-0.1,-0.19999999999999998,-0.21,-0.22,-0.28,-0.32,-0.54,-0.65,-0.72,-0.79,-0.84,-0.87
5ace203e9fe7b01d5806c0f4,1.77,0.24,-0.78,-0.78,-0.79,-0.8,-0.98,-1.06,-1.17,-1.34,-1.48,-1.58,-1.63,-1.69,-1.73
5ace20419fe7b01d5806c1dd,-0.16999999999999996,-0.17999999999999997,-0.18999999999999997,-0.19999999999999998,-0.21,-0.22,-0.5,-0.67,-0.8,-1.09,-1.31,-1.43,-1.46,-1.49,-1.5
5ace20369fe7b01d5806be77,1.0,0.86,0.85,0.84,0.83,0.34,0.29,0.11,0.11,0.1,-0.16,-0.32,-0.35,-0.37,-0.42
5ace20379fe7b01d5806bec6,4.0,2.77,1.83,1.82,1.2,1.19,1.16,1.04,0.98,0.69,0.45,0.28,0.21,0.12,0.06
5ace20399fe7b01d5806bf50,0.42000000000000004,0.41000000000000003,0.4,0.39,0.38,0.37,0.02,-0.06,-0.18,-0.47,-0.7,-0.84,-0.93,-0.98,-1.04
5ace20399fe7b01d5806bf49,-0.26999999999999996,-0.27999999999999997,-0.29,-0.3,-0.31,-0.38999999999999996,-0.39999999999999997,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46,-0.47,-0.48
5ace20399fe7b01d5806bf43,3.78,1.42,1.34,1.12,0.59,0.31,-0.07,-0.4,-0.49,-0.74,-0.92,-1.03,-1.08,-1.16,-1.24
5ace20379fe7b01d5806beb3,0.19000000000000006,0.18000000000000005,0.17000000000000004,0.16000000000000003,0.15000000000000002,0.14,0.13,0.09999999999999999,0.09,0.06,0.0,-0.06,-0.09,-0.12,-0.16
5ace203a9fe7b01d5806bf86,1.7,1.17,0.79,0.78,0.77,0.76,0.75,0.6,0.48,0.11,-0.04,-0.17,-0.25,-0.32,-0.32
5ace203c9fe7b01d5806c069,1.27,0.97,-1.01,-1.1199999999999999,-1.13,-1.14,-1.15,-1.19,-1.34,-1.69,-1.84,-1.95,-1.98,-2.02,-2.03
5ace20379fe7b01d5806bea4,0.76,0.75,0.74,0.73,-0.03,-0.19,-0.53,-0.65,-0.83,-1.05,-1.17,-1.34,-1.4,-1.49,-1.54
5ace203e9fe7b01d5806c100,3.7,1.95,1.03,1.01,1.0,0.99,0.46,0.43,0.38,0.06,-0.17,-0.33,-0.42,-0.48,-0.52
5ace20399fe7b01d5806bf6d,3.7,3.7,2.53,2.52,1.0,0.9900000000000001,0.9800000000000001,0.9700000000000001,0.9600000000000001,0.9500000000000001,0.9400000000000001,0.93,0.92,0.91,0.87
5ace203a9fe7b01d5806bf87,4.0,2.84,1.8800000000000001,1.87,1.6,1.24,1.18,1.18,0.98,0.63,0.52,0.35,0.27,0.23,0.2
5ace20419fe7b01d5806c1d4,1.7,1.7,1.7,-0.5599999999999999,-0.57,-0.58,-0.67,-0.68,-1.15,-1.54,-1.91,-2.21,-2.49,-2.56,-2.63
5ace203f9fe7b01d5806c131,-0.19,-0.2,-0.23,-0.71,-0.72,-0.8,-0.83,-0.92,-0.93,-0.96,-0.99,-1.04,-1.09,-1.11,-1.14
5ace20369fe7b01d5806be85,3.9,2.9,2.6399999999999997,2.63,1.96,1.95,1.94,1.69,1.64,1.34,1.16,0.97,0.81,0.74,0.69
5ace203e9fe7b01d5806c0d0,2.48,2.47,2.31,1.98,1.97,1.74,1.33,1.07,1.06,0.7,0.46,0.32,0.24,0.08,0.03
5ace203a9fe7b01d5806bfd6,-1.3699999999999999,-1.38,-1.39,-1.4,-1.64,-1.65,-1.65,-1.82,-1.92,-2.04,-2.05,-2.09,-2.11,-2.11,-2.11
5ace203e9fe7b01d5806c0d1,1.7,1.06,1.05,0.77,0.76,0.37,0.02,0.01,-0.06,-0.4,-0.58,-0.67,-0.76,-0.84,-0.88
5ace203d9fe7b01d5806c0a4,0.37000000000000005,0.36000000000000004,0.35000000000000003,0.34,0.33,0.32,-0.07,-0.28,-0.53,-0.84,-1.05,-1.25,-1.29,-1.37,-1.4
5ace203d9fe7b01d5806c07a,2.13,-0.8,-0.99,-1.45,-1.53,-1.65,-1.66,-1.86,-1.93,-2.14,-2.22,-2.2300000000000004,-2.24,-2.24,-2.24
5ace203b9fe7b01d5806bfe2,2.0499999999999994,2.0399999999999996,2.03,2.02,1.71,1.49,1.05,0.88,0.71,0.27,-0.02,-0.24,-0.44,-0.57,-0.58
5ace203e9fe7b01d5806c0de,2.32,2.31,1.64,1.63,1.49,1.48,1.29,1.05,0.96,0.85,0.66,0.49,0.41,0.39,0.35
5ace203f9fe7b01d5806c135,2.4499999999999997,2.44,2.43,2.2,1.93,1.92,1.91,1.9,1.85,1.68,1.6300000000000001,1.62,1.56,1.53,1.51
5ace203e9fe7b01d5806c0f5,-0.39999999999999997,-0.41,-0.42,-0.43,-0.44,-0.61,-0.62,-0.63,-0.64,-1.07,-1.24,-1.3,-1.31,-1.36,-1.37
5ace203f9fe7b01d5806c16f,2.1599999999999997,2.15,2.14,1.91,0.66,0.6000000000000001,0.5900000000000001,0.5800000000000001,0.5700000000000001,0.56,0.44,0.37,0.36,0.32,0.28
5ace203f9fe7b01d5806c154,2.85,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.62,1.19,0.79,0.72,0.52,0.43,0.3,0.21,0.17,0.12
5ace20369fe7b01d5806be79,0.56,0.55,0.54,0.53,0.52,0.51,0.45,0.44,0.43,0.29,0.16,0.1,0.08,0.06,0.04
